Donor,2023,2024,change_pct
EU Institutions,26873.3,26871.43,-0.006958579705503163
Australia,3253.29,3261.81,0.2618887341737128
Austria,1958.53,1772.98,-9.473942191337379
Belgium,2814.45,3157.32,12.182486809145672
Canada,7965.35,7322.56,-8.069827440099932
Switerland,5219.15,4441.18,-14.906067079888476
Czechia,810.28,574.53,-29.09488078195192
Germany,37904.78,31382.4,-17.20727570506938
Denmark,3056.51,3124.01,2.208401084897481
Spain,3879.84,4229.88,9.022021526660891
Estonia,109.5,80.7,-26.301369863013697
Finland,1586.15,1380.89,-12.940768527566748
France,15049.51,15046.95,-0.01701052060830878
United Kingdom,19072.68,17005.32,-10.839378629537121
Greece,334.32,345.35,3.2992342665709584
Hungary,267.62,183.31,-31.503624542261417
Ireland,2816.59,2422.25,-14.00061776829429
Iceland,110.76,106.77,-3.602383531961005
Italy,6121.17,6534.02,6.744625618958473
Japan,19600.37,17582.51,-10.29500973706109
Korea,3160.26,3943.64,24.7884667717213
Lithuania,213.42,185.99,-12.852591134851457
Luxembourg,580.31,578.8,-0.260205752098015
Netherlands,7361.15,7158.4,-2.7543250714901886
Norway,5547.97,5337.59,-3.7920176208595233
New Zealand,763.91,767.55,0.4764959222945094
Poland,2580.38,1889.84,-26.76117471070153
Portugal,529.11,641.82,21.30180869762432
Slovak Republic,175.45,182.28,3.8928469649472857
Slovenia,163.67,160.74,-1.7901875725545173
Sweden,5621.87,4867.5,-13.418488865804438
United States,64685.69,61820.57,-4.429294949161093
